Trade Date,Instrument Code,Market Code,Quantity,Price,Transaction Type,Brokerage,Brokerage Currency,Comments
2024-07-12,LCID,NASDAQ,1,4.25,BUY,0,USD,Stock Gift
2024-07-12,LCID,NASDAQ,1,4.25,BUY,0,USD,Stock Gift
2024-07-12,UA,NYSE,1,6.75,BUY,0,USD,Stock Gift
2024-07-12,LCID,NASDAQ,1,4.25,BUY,0,USD,Stock Gift
2024-07-12,SABR,NASDAQ,1,3.12,BUY,0,USD,Stock Gift
2024-07-12,SABR,NASDAQ,1,3.12,BUY,0,USD,Stock Gift
2024-07-12,SABR,NASDAQ,1,3.12,BUY,0,USD,Stock Gift
2024-07-12,LCID,NASDAQ,1,4.25,BUY,0,USD,Stock Gift
2024-07-12,UA,NYSE,1,6.75,BUY,0,USD,Stock Gift
2024-07-12,UA,NYSE,1,6.75,BUY,0,USD,Stock Gift
2024-07-31,NVDA,NASDAQ,0.1,117.02,BUY,0,USD,Stock Gift
2024-09-13,CMG,NYSE,4,56.47,BUY,1,USD,
2024-09-13,OXY,NYSE,5,51.32,BUY,1.01,USD,
2024-09-16,AAPL,NASDAQ,0.03,216.32,BUY,0,USD,Stock Gift
2024-09-16,AAPL,NASDAQ,0.03,216.32,BUY,0,USD,Stock Gift
2024-11-04,MCD,NYSE,2,295.25,BUY,0.01,USD,
2024-11-04,MSFT,NASDAQ,1,411.3,BUY,0,USD,
2024-11-08,KO,NYSE,15,64.05,BUY,0.05,USD,
2024-11-08,NGI,ASX,320,1.66,BUY,0,AUD,
2024-11-08,PAC,ASX,32,10.6,BUY,0,AUD,
2024-11-08,PAC,ASX,43,10.6,BUY,0,AUD,
2024-11-08,MPL,ASX,270,3.72,BUY,0,AUD,
2024-11-08,PFP,ASX,300,6.02,BUY,0,AUD,
2024-11-12,KO,NYSE,25,63.56,BUY,0.08,USD,
2024-11-12,KO,NYSE,25,63.56,BUY,0.08,USD,
2024-11-15,BRK.B,NYSE,2,466.89,BUY,0.01,USD,
2024-11-15,POOL,NASDAQ,3,377.49,BUY,0.01,USD,
2024-11-15,DPZ,NASDAQ,2,461.78,BUY,0.01,USD,
2024-11-21,NKE,NYSE,16,75.18,BUY,0.05,USD,
2024-11-29,MOH,NYSE,2,297.26,BUY,0.01,USD,
2024-11-29,JD,NASDAQ,28,37.06,BUY,0.08,USD,
2024-12-05,OXY,NYSE,5,48.61,SELL,1.03,USD,
2024-12-10,AMD,NASDAQ,3,129.23,BUY,1,USD,
2024-12-16,UBER,NYSE,13,60.51,BUY,0.04,USD,
2024-12-16,UBER,NYSE,11,60.51,BUY,1.02,USD,
2024-12-23,PAC,ASX,73,11.71,SELL,0,AUD,
2024-12-23,PAC,ASX,2,11.71,SELL,3,AUD,
2024-12-23,UBER,NYSE,1,61.92,BUY,0.99,USD,
2025-01-14,MCD,NYSE,2,280.21,SELL,1.03,USD,
2025-01-16,SIRI,NASDAQ,27,21.65,BUY,1.07,USD,
2025-01-17,JD,NASDAQ,28,38.8,SELL,1.11,USD,
2025-01-17,MPL,ASX,270,3.79,SELL,3,AUD,
2025-01-20,NGI,ASX,320,1.655,SELL,3,AUD,
2025-01-21,BRK.B,NYSE,2,471.5,SELL,1.04,USD,
2025-01-30,DPZ,NASDAQ,1,451.8,SELL,1.01,USD,
