brand_1,example_product_1,brand_2,example_product_2,similarity_score
23rd street,signature gin 700ml,street,eats mac & cheese quesadilla,100
25 degrees,south australian beef with caramelsed onion ravioli,25 degrees south,native pumpkin ricotta ravioli pasta,100
4 pines,4 pines ultra low beer cans,4 pines brewing,japanese lager can 375ml,100
A2,Dairy Full Cream Milk,a2 the a2 milk company,a2 light milk 2l,100
Abbott's Bakery,Abbotts Bakery Bread Sourdough White,abbott's,abbotts bakery bread smooth oat,100
Aeroplane Jelly,Aeroplane Jelly Berry Blue,aeroplane,lite orange mango jelly crystals 2 pack,100
Alfa One,Alfa One Rice Bran Oil,One,4 In 1 Laundry Capsule Drops Fresh Scent,100
Alka Power,Alka Power Alkaline Water,power,grip,100
Always Fresh,Kalamata Olives Pitted,Fresh,Red Cayenne Chillies,100
Arizona Iced Tea,Arizona Iced Tea Kiwi Strawberry,arizona,green iced tea,100
Arizona Iced Tea,Arizona Iced Tea Kiwi Strawberry,tea,towel,100
Armor All,Armor All Wax & Polish,armor,all car wash pods,100
Atkins,Atkins Endulge Bar Caramel Nut Chew,atkins farm,petite sauvignon blanc 750ml,100
Aurora,Aurora Bacio Gelato,caffe aurora,espressotoria italian coffee capsules,100
Aussie Bodies,Aussie Bodies Collagen Wafer Chocolate Cream,aussie,drops eucalyptus,100
Australian,Australian Goat's Milk & Honey Cream,Australian Organic Food Co.,Australian Organic Food Co. Apple & Watermelon Puree,100
Australian,Australian Goat's Milk & Honey Cream,australian bitters,250ml,100
Australian,Australian Goat's Milk & Honey Cream,australian botanical,australian botanical soap activated charcoal soap bar,100
Australian,Australian Goat's Milk & Honey Cream,australian botanical bar soap,goat milk & soya bean oil,100
Australian,Australian Goat's Milk & Honey Cream,australian botanical soap,lemongrass & lemon myrtle,100
Australian,Australian Goat's Milk & Honey Cream,australian distilling,adelaide gin 700ml,100
Australian,Australian Goat's Milk & Honey Cream,australian gold,dairy cheese camembert,100
Australian,Australian Goat's Milk & Honey Cream,australian grown,australian grown beetroot,100
Australian,Australian Goat's Milk & Honey Cream,australian organic,chicken & vegetable soup,100
Australian,Australian Goat's Milk & Honey Cream,nice rice australian,jasmine rice,100
Australian,Australian Goat's Milk & Honey Cream,tibaldi australian,hot honey leg ham,100
Australian,Australian Goat's Milk & Honey Cream,yumbah australian,thawed pacific oysters,100
Australian Organic Food Co.,Australian Organic Food Co. Apple & Watermelon Puree,australian organic,chicken & vegetable soup,100
Avent,Bottle Feeding Twin Pack Regular,avent air,nighttime mix 0-6 months soother,100
BIC,BIC Black Clic Pen,bic kids couleur,colouring felt pen wallet,100
BIC,BIC Black Clic Pen,bic kids magic,erasable felt pens,100
BROAD OAK FARMS,Chicken Drumsticks Bulk Pack 2kg,OAK,OAK Banana Flavoured Milk,100
BSc,Bodyscience High Protein Low Carb Bar Cookies & Cream 5 Bar Value Pack 5x60g,bsc violet crumble pro,powder choc honeycomb,100
BX,Earth Dog 2 In 1 Cherry Blossom Vanilla & Aloe Vera All Natural Conditioning Shampoo,Bx Earth,Dog Deodorising Cologne Spray Cherry Blossom,100
Baby U,Baby U Disposable Change Mats,baby,mum-mum rice rusk organic blueberry & carrot +8 months,100
Back 2 Nature,Back 2 Nature Small Animal Bedding & Litter,back,to nature small animal bedding & litter,100
Baker's Oven,Baker's Oven Multigrain Soft Lunch Rolls,bakers,lemon cream biscuits,100
Bakers Collection,Bakers Collection Skiparoos Cookies & Cream Biscuits,bakers,lemon cream biscuits,100
Balfours,Balfours Premium Apple & Spice Hot Cross Bun,balfours bakehouse,collection pie chicken and leek,100
Balfours,Balfours Premium Apple & Spice Hot Cross Bun,balfours premium,peppersteak pie,100
Barossa Fine Foods,Barossa Fine Foods Small Traditional Mettwurst,Fine Foods,Pumpkin Fetta And Balsamic Bowl,100
Barossa Fine Foods,Barossa Fine Foods Small Traditional Mettwurst,barossa,fine foods wild sockeye smoked salmon,100
Barossa Valley Cheese,Barossa Valley Cheese Babybert,Barossa Valley Cheese Co,Barossa Valley Cheese Co Halloumi,100
Barossa Valley Cheese,Barossa Valley Cheese Babybert,barossa,fine foods wild sockeye smoked salmon,100
Barossa Valley Cheese Co,Barossa Valley Cheese Co Halloumi,barossa,fine foods wild sockeye smoked salmon,100
Barry,Watermelon & Lemon Can 330ml,jim barry,barry & sons' riesling 750ml,100
Beauty,Sponges,Swisse Beauty,Hair Nutrition For Women With Biotin,100
Beauty,Sponges,lacura beauty,nail polish remover non acetone 125ml,100
Beechworth,Beechworth Pure Honey Squeeze,beechworth honey,100% pure australian honey tub,100
Beerenberg,Beerenberg Asian Dressing & Dipping Sauce,beerenberg dressing,honey mustard,100
Bellamy's,Bellamy's Organic Chocolate Custard + Months,bellamy's organic,pouch banana apple porridge,100
Ben's Original,"Ben's Original Rice Fuel Protein Lentils, Turmeric And Brown Rice",ben's,original rice indonesian style nasi goreng pouch,100
Ben's Original,"Ben's Original Rice Fuel Protein Lentils, Turmeric And Brown Rice",ben's original rice,spanish style paella,100
Ben's Original,"Ben's Original Rice Fuel Protein Lentils, Turmeric And Brown Rice",original,juice co goodness green juice,100
Berocca,Energy Effervescent Variety Pack,berocca hydrate,orange 40pk,100
Bibigo Korean Sytle,Corn Dogs W Fish Sausage,bibigo korean,corndog potato crispy,100
Bickford's,Lime Cordial,bickfords cordial,cloudy apple,100
Bickford's,Lime Cordial,bickfords iced mocha,coffee syrup 500ml,100
Bickford's,Lime Cordial,bickfords pineapple,passionfruit soda 6x250ml,100
Bickford's,Lime Cordial,bickfords soda,pineapple passionfruit 1l,100
Biozet,Biozet Attack Laundry Liquid Eliminator,biozet attack,regular powder,100
Birds Eye,Birds Eye Golden Crunch Straight Cut Chips,bird's,custard powder drum,100
