--- Brand Reconciliation Report ---

Product ID 114: Barcode 9310036046813 suggests brand 'Mooloo', but is currently 'PAULS'.
Product ID 237: Barcode 9310015259302 suggests brand 'Smiths Crinkle', but is currently 'SMITH'S'.
Product ID 262: Barcode 9300605132863 suggests brand 'Friskies', but is currently 'UNCLE TOBYS'.
Product ID 319: Barcode 9300605120716 suggests brand 'Friskies', but is currently 'NESTLE'.
Product ID 320: Barcode 9300605156838 suggests brand 'Kit Kat', but is currently 'NESTLE'.
Product ID 898: Barcode 9310036042143 suggests brand 'Mooloo', but is currently 'VAALIA'.
Product ID 1525: Barcode 9310072029467 suggests brand 'Healthy Baker', but is currently 'ARNOTT'S'.
Product ID 1530: Barcode 9310072001524 suggests brand 'Healthy Baker', but is currently 'ARNOTT'S'.
Product ID 1531: Barcode 9310072000831 suggests brand 'Healthy Baker', but is currently 'ARNOTT'S'.
Product ID 1617: Barcode 9310072013817 suggests brand 'Healthy Baker', but is currently 'ARNOTT'S'.
Product ID 1631: Barcode 9310072000275 suggests brand 'Healthy Baker', but is currently 'ARNOTT'S'.
Product ID 1632: Barcode 9310072001784 suggests brand 'Healthy Baker', but is currently 'ARNOTT'S'.
Product ID 1633: Barcode 9310072000282 suggests brand 'Healthy Baker', but is currently 'ARNOTT'S'.
Product ID 1864: Barcode 9300681399754 suggests brand 'Foster Clarks', but is currently 'FOSTER CLARK'S'.
Product ID 2561: Barcode 9300682047647 suggests brand 'Kind', but is currently 'M&M'S'.
Product ID 2633: Barcode 9300605133228 suggests brand 'Friskies', but is currently 'NESTLE'.
Product ID 2655: Barcode 9313107161118 suggests brand 'Mrs Brunt’s', but is currently 'Tassal'.
Product ID 2656: Barcode 9313107161101 suggests brand 'Mrs Brunt’s', but is currently 'Tassal'.
Product ID 2657: Barcode 9313107170929 suggests brand 'Mrs Brunt’s', but is currently 'Tassal'.
Product ID 2658: Barcode 9313107170936 suggests brand 'Mrs Brunt’s', but is currently 'Tassal'.
Product ID 2659: Barcode 9310645244495 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 2660: Barcode 9310645344195 suggests brand 'Outdoor', but is currently 'Coles'.
Product ID 2661: Barcode 9300601503728 suggests brand 'Sainte Louise Napoleon', but is currently 'Coles'.
Product ID 2662: Barcode 9310645244488 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 2663: Barcode 9310645111766 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 2667: Barcode 9310645478920 suggests brand 'Woofin' Good', but is currently 'Coles'.
Product ID 2668: Barcode 9310645179766 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 2669: Barcode 9310645363493 suggests brand 'Outdoor', but is currently 'Coles'.
Product ID 2670: Barcode 9310645358031 suggests brand 'Outdoor', but is currently 'Coles'.
Product ID 2673: Barcode 9310645412092 suggests brand 'Amira', but is currently 'Coles'.
Product ID 2674: Barcode 9310645412764 suggests brand 'Amira', but is currently 'Coles'.
Product ID 2676: Barcode 9310645348780 suggests brand 'Outdoor', but is currently 'Coles Deli'.
Product ID 2682: Barcode 9310645395302 suggests brand 'Outdoor', but is currently 'Coles'.
Product ID 2683: Barcode 9300601773527 suggests brand 'Sainte Louise Napoleon', but is currently 'Coles'.
Product ID 2685: Barcode 9343005000028 suggests brand 'Ocean', but is currently 'Ocean Blue'.
Product ID 2686: Barcode 9321941006823 suggests brand 'British Sausage Co.', but is currently 'British'.
Product ID 2690: Barcode 9310645435534 suggests brand 'El-Amin's', but is currently 'Coles'.
Product ID 2693: Barcode 9313107161149 suggests brand 'Mrs Brunt’s', but is currently 'Tassal'.
Product ID 2696: Barcode 9310645416625 suggests brand 'Amira', but is currently 'Coles Made Easy'.
Product ID 2697: Barcode 9310645479170 suggests brand 'Woofin' Good', but is currently 'Coles Made Easy'.
Product ID 2699: Barcode 9310645411927 suggests brand 'Amira', but is currently 'Coles Deli'.
Product ID 2703: Barcode 9319139010042 suggests brand 'Olga's Fine Foods', but is currently 'Olgas'.
Product ID 2704: Barcode 9310645479156 suggests brand 'Woofin' Good', but is currently 'Coles Made Easy'.
Product ID 2705: Barcode 9319139010547 suggests brand 'Olga's Fine Foods', but is currently 'Olga'.
Product ID 2708: Barcode 9313107161460 suggests brand 'Mrs Brunt’s', but is currently 'Tassal'.
Product ID 2709: Barcode 9310645309194 suggests brand 'Outdoor', but is currently 'Coles'.
Product ID 2712: Barcode 9343005000080 suggests brand 'Ocean', but is currently 'Ocean Blue'.
Product ID 2714: Barcode 9343005009038 suggests brand 'Ocean', but is currently 'Ocean Blue'.
Product ID 2715: Barcode 9300601772476 suggests brand 'Sainte Louise Napoleon', but is currently 'Coles'.
Product ID 2716: Barcode 9300601773268 suggests brand 'Sainte Louise Napoleon', but is currently 'Coles'.
Product ID 2718: Barcode 9310645479071 suggests brand 'Woofin' Good', but is currently 'Coles Made Easy'.
Product ID 2719: Barcode 9310645479163 suggests brand 'Woofin' Good', but is currently 'Coles Made Easy'.
Product ID 2720: Barcode 9310645479194 suggests brand 'Woofin' Good', but is currently 'Made Easy'.
Product ID 2721: Barcode 9315822023351 suggests brand 'Kb', but is currently 'KB's'.
Product ID 2722: Barcode 9310645479590 suggests brand 'Woofin' Good', but is currently 'Coles'.
Product ID 2724: Barcode 9310645480923 suggests brand 'Skeleton', but is currently 'Coles'.
Product ID 2725: Barcode 9310645480947 suggests brand 'Skeleton', but is currently 'Coles'.
Product ID 2728: Barcode 9310645484563 suggests brand 'Skeleton', but is currently 'Coles'.
Product ID 2729: Barcode 9310645484570 suggests brand 'Skeleton', but is currently 'Coles'.
Product ID 2730: Barcode 9310645484587 suggests brand 'Skeleton', but is currently 'Coles'.
Product ID 2738: Barcode 9300601928279 suggests brand 'Sainte Louise Napoleon', but is currently 'Coles Made Easy'.
Product ID 2739: Barcode 9300601927951 suggests brand 'Sainte Louise Napoleon', but is currently 'Coles Made Easy'.
Product ID 2745: Barcode 9310645486765 suggests brand 'Skeleton', but is currently 'Coles'.
Product ID 2746: Barcode 9310645484792 suggests brand 'Skeleton', but is currently 'Coles'.
Product ID 2747: Barcode 9310645486871 suggests brand 'Skeleton', but is currently 'Coles'.
Product ID 2749: Barcode 9300601975662 suggests brand 'Sainte Louise Napoleon', but is currently 'Coles Made Easy'.
Product ID 2750: Barcode 9300601976027 suggests brand 'Sainte Louise Napoleon', but is currently 'Coles Finest'.
Product ID 2751: Barcode 9300601976157 suggests brand 'Sainte Louise Napoleon', but is currently 'Coles Finest'.
Product ID 2752: Barcode 9300601978144 suggests brand 'Sainte Louise Napoleon', but is currently 'Coles'.
Product ID 2753: Barcode 9300602009588 suggests brand 'Always Fresh', but is currently 'Coles'.
Product ID 2754: Barcode 9300601978168 suggests brand 'Sainte Louise Napoleon', but is currently 'Coles'.
Product ID 2755: Barcode 9300601978175 suggests brand 'Sainte Louise Napoleon', but is currently 'Coles'.
Product ID 2759: Barcode 9310213869303 suggests brand 'Nulax', but is currently 'Steggles'.
Product ID 2762: Barcode 9310645100067 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 2764: Barcode 9300601019557 suggests brand 'Seacrown', but is currently 'Coles'.
Product ID 2765: Barcode 9300601019540 suggests brand 'Seacrown', but is currently 'Coles'.
Product ID 2782: Barcode 9310645115092 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 2786: Barcode 9310645176277 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 2788: Barcode 9310645177274 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 2789: Barcode 9343005000110 suggests brand 'Ocean', but is currently 'Ocean Blue'.
Product ID 2793: Barcode 9310645190396 suggests brand 'Gold Sunset', but is currently 'Coles Simply'.
Product ID 2794: Barcode 9310645190860 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 2798: Barcode 9343005000011 suggests brand 'Ocean', but is currently 'Ocean Blue'.
Product ID 2799: Barcode 9340281001374 suggests brand 'Moira Mac's', but is currently 'Moira'.
Product ID 2802: Barcode 9310645117744 suggests brand 'Gold Sunset', but is currently 'Coles'.
Product ID 2806: Barcode 9310645206950 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 2807: Barcode 9310645206967 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 2808: Barcode 9310645206974 suggests brand 'Banquet', but is currently 'Coles Simply'.
Product ID 2809: Barcode 9310645206998 suggests brand 'Banquet', but is currently 'Coles Simply'.
Product ID 2810: Barcode 9310645207025 suggests brand 'Banquet', but is currently 'Coles Simply'.
Product ID 2812: Barcode 9310645208374 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 2813: Barcode 9321941003044 suggests brand 'British Sausage Co.', but is currently 'Rocco's'.
Product ID 2818: Barcode 9310645216232 suggests brand 'Banquet', but is currently 'Coles Finest'.
Product ID 2819: Barcode 9310645216249 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 2826: Barcode 9310645411910 suggests brand 'Amira', but is currently 'Coles Deli'.
Product ID 2835: Barcode 9310645245782 suggests brand 'Banquet', but is currently 'Coles Simply'.
Product ID 2836: Barcode 9310645250960 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 2843: Barcode 9310645259550 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 2845: Barcode 9310645260358 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 2846: Barcode 9310645260334 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 2847: Barcode 9310645273518 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 2851: Barcode 9310645272627 suggests brand 'Banquet', but is currently 'Coles Simply'.
Product ID 2852: Barcode 9310645272825 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 2853: Barcode 9310645274805 suggests brand 'Banquet', but is currently 'Coles Simply'.
Product ID 2854: Barcode 9310645275574 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 2855: Barcode 9310645270050 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 2856: Barcode 9310645270067 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 2857: Barcode 9310645278056 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 2860: Barcode 9313107000035 suggests brand 'Mrs Brunt’s', but is currently 'Tassal'.
Product ID 2861: Barcode 9310645308159 suggests brand 'Outdoor', but is currently 'Coles'.
Product ID 2862: Barcode 9310645308166 suggests brand 'Outdoor', but is currently 'Coles'.
Product ID 2863: Barcode 9310645309170 suggests brand 'Outdoor', but is currently 'Coles'.
Product ID 2864: Barcode 9310645309187 suggests brand 'Outdoor', but is currently 'Coles'.
Product ID 2865: Barcode 9343005000035 suggests brand 'Ocean', but is currently 'Ocean Blue'.
Product ID 2868: Barcode 9310645310602 suggests brand 'TKO', but is currently 'Coles'.
Product ID 2869: Barcode 9310645292045 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 2870: Barcode 9310645318127 suggests brand 'TKO', but is currently 'Coles'.
Product ID 2871: Barcode 9310645319247 suggests brand 'TKO', but is currently 'Coles'.
Product ID 2872: Barcode 9310645319285 suggests brand 'TKO', but is currently 'Coles'.
Product ID 2873: Barcode 9310645319292 suggests brand 'TKO', but is currently 'Coles'.
Product ID 2874: Barcode 9310645319308 suggests brand 'TKO', but is currently 'Coles'.
Product ID 2876: Barcode 9310645321998 suggests brand 'Ion', but is currently 'Coles'.
Product ID 2878: Barcode 9310645322087 suggests brand 'Ion', but is currently 'Coles'.
Product ID 2879: Barcode 9310645326665 suggests brand 'Ion', but is currently 'Coles'.
Product ID 2880: Barcode 9310645326672 suggests brand 'Ion', but is currently 'Coles'.
Product ID 2881: Barcode 9310645326689 suggests brand 'Ion', but is currently 'Coles'.
Product ID 2882: Barcode 9310645326696 suggests brand 'Ion', but is currently 'Coles'.
Product ID 2883: Barcode 9310645326702 suggests brand 'Ion', but is currently 'Coles'.
Product ID 2884: Barcode 9310645326719 suggests brand 'Ion', but is currently 'Coles'.
Product ID 2885: Barcode 9310645320601 suggests brand 'Ion', but is currently 'Coles'.
Product ID 2889: Barcode 9310645329499 suggests brand 'Ion', but is currently 'Coles'.
Product ID 2891: Barcode 9310645329994 suggests brand 'Ion', but is currently 'Coles Made Easy'.
Product ID 2901: Barcode 9310645443829 suggests brand 'Drovers', but is currently 'Coles'.
Product ID 2902: Barcode 9310645350387 suggests brand 'Outdoor', but is currently 'Coles Made Easy'.
Product ID 2904: Barcode 9310645352220 suggests brand 'Outdoor', but is currently 'Coles'.
Product ID 2906: Barcode 9310645351179 suggests brand 'Outdoor', but is currently 'Coles'.
Product ID 2908: Barcode 9310645276250 suggests brand 'Banquet', but is currently 'Petuna Deli'.
Product ID 2909: Barcode 9310645358024 suggests brand 'Outdoor', but is currently 'Coles'.
Product ID 2913: Barcode 9310645363196 suggests brand 'Outdoor', but is currently 'Coles'.
Product ID 2914: Barcode 9310645363219 suggests brand 'Outdoor', but is currently 'Coles Finest'.
Product ID 2915: Barcode 9310645363479 suggests brand 'Outdoor', but is currently 'Coles'.
Product ID 2917: Barcode 9300601299225 suggests brand 'Sainte Louise Napoleon', but is currently 'Coles Simply'.
Product ID 2919: Barcode 9310645389530 suggests brand 'Iki- Na', but is currently 'Coles'.
Product ID 2920: Barcode 9310213697654 suggests brand 'Nulax', but is currently 'Steggles'.
Product ID 2921: Barcode 9310645394206 suggests brand 'Outdoor', but is currently 'Coles'.
Product ID 2923: Barcode 9310645363455 suggests brand 'Outdoor', but is currently 'Coles'.
Product ID 2925: Barcode 9310645395227 suggests brand 'Outdoor', but is currently 'Coles'.
Product ID 2926: Barcode 9310645402970 suggests brand 'Drovers', but is currently 'Coles Finest'.
Product ID 2927: Barcode 9310645402949 suggests brand 'Drovers', but is currently 'Coles Finest'.
Product ID 2928: Barcode 9300601327010 suggests brand 'Sainte Louise Napoleon', but is currently 'Coles'.
Product ID 2930: Barcode 9300601328178 suggests brand 'Sainte Louise Napoleon', but is currently 'Coles'.
Product ID 2931: Barcode 9310645403465 suggests brand 'Drovers', but is currently 'Coles'.
Product ID 2933: Barcode 9310645395241 suggests brand 'Outdoor', but is currently 'Coles'.
Product ID 2934: Barcode 9310645404448 suggests brand 'Drovers', but is currently 'Coles'.
Product ID 2935: Barcode 9310645404400 suggests brand 'Drovers', but is currently 'Coles'.
Product ID 2936: Barcode 9310645404455 suggests brand 'Drovers', but is currently 'Coles'.
Product ID 2937: Barcode 9310645404493 suggests brand 'Drovers', but is currently 'Coles'.
Product ID 2938: Barcode 9310645404486 suggests brand 'Drovers', but is currently 'Coles Finest'.
Product ID 2939: Barcode 9310645404509 suggests brand 'Drovers', but is currently 'Coles Finest'.
Product ID 2940: Barcode 9310645404844 suggests brand 'Drovers', but is currently 'Coles Finest'.
Product ID 2941: Barcode 9310645404851 suggests brand 'Drovers', but is currently 'Coles Finest'.
Product ID 2942: Barcode 9310645405261 suggests brand 'Drovers', but is currently 'Coles'.
Product ID 2943: Barcode 9310645395272 suggests brand 'Outdoor', but is currently 'Coles'.
Product ID 2944: Barcode 9310645275918 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 2945: Barcode 9310645395371 suggests brand 'Outdoor', but is currently 'Coles'.
Product ID 2946: Barcode 9310645395388 suggests brand 'Outdoor', but is currently 'Coles'.
Product ID 2948: Barcode 9310645411774 suggests brand 'Amira', but is currently 'Coles'.
Product ID 2949: Barcode 9310645412085 suggests brand 'Amira', but is currently 'Coles'.
Product ID 2950: Barcode 9310645412740 suggests brand 'Amira', but is currently 'Coles'.
Product ID 2951: Barcode 9310645412757 suggests brand 'Amira', but is currently 'Coles'.
Product ID 2955: Barcode 9310645413730 suggests brand 'Amira', but is currently 'Coles'.
Product ID 2956: Barcode 9310645413761 suggests brand 'Amira', but is currently 'Coles'.
Product ID 2957: Barcode 9310645413860 suggests brand 'Amira', but is currently 'Coles Made Easy'.
Product ID 2958: Barcode 9310645413846 suggests brand 'Amira', but is currently 'Coles Made Easy'.
Product ID 2959: Barcode 9310645413839 suggests brand 'Amira', but is currently 'Coles Made Easy'.
Product ID 2960: Barcode 9310645413822 suggests brand 'Amira', but is currently 'Coles Made Easy'.
Product ID 2961: Barcode 9310645413792 suggests brand 'Amira', but is currently 'Coles Made Easy'.
Product ID 2962: Barcode 9310645421513 suggests brand 'Drovers', but is currently 'Coles'.
Product ID 2967: Barcode 9310645416564 suggests brand 'Amira', but is currently 'Coles'.
Product ID 2969: Barcode 9343005001254 suggests brand 'Ocean', but is currently 'Ocean Blue'.
Product ID 2970: Barcode 9343005006280 suggests brand 'Gullón', but is currently 'Ocean Blue'.
Product ID 2971: Barcode 9300601401826 suggests brand 'Sainte Louise Napoleon', but is currently 'Coles Finest'.
Product ID 2972: Barcode 9310645435442 suggests brand 'El-Amin's', but is currently 'Coles'.
Product ID 2973: Barcode 9310645435459 suggests brand 'El-Amin's', but is currently 'Coles'.
Product ID 2974: Barcode 9310645435473 suggests brand 'El-Amin's', but is currently 'Coles'.
Product ID 2975: Barcode 9310645435480 suggests brand 'El-Amin's', but is currently 'Coles'.
Product ID 2977: Barcode 9310645435497 suggests brand 'El-Amin's', but is currently 'Coles'.
Product ID 2978: Barcode 9310645435510 suggests brand 'El-Amin's', but is currently 'Coles'.
Product ID 2982: Barcode 9310645435541 suggests brand 'El-Amin's', but is currently 'Coles'.
Product ID 2985: Barcode 9310645437217 suggests brand 'El-Amin's', but is currently 'Coles Made Easy'.
Product ID 2987: Barcode 9300601417278 suggests brand 'Sainte Louise Napoleon', but is currently 'Coles Simply'.
Product ID 2991: Barcode 9310645447636 suggests brand 'Drovers', but is currently 'Coles'.
Product ID 2993: Barcode 9310645449845 suggests brand 'Drovers', but is currently 'Coles Made Easy'.
Product ID 2994: Barcode 9310645449876 suggests brand 'Drovers', but is currently 'Coles Made Easy'.
